0 1 6668 0 47 5587 1
0 276 6698 0 47 5587 23
0 276 6699 0 47 5587 9
0 277 6750 0 47 5587 41
0 0 6766 0 47 5587 1
0 276 1637 0 47 5588 3
0 276 1642 0 47 5588 1
0 276 1643 0 47 5588 2
0 276 1644 0 47 5588 1
0 276 1647 0 47 5588 1
0 276 1651 0 47 5588 2
0 276 1652 0 47 5588 1
0 276 1654 0 47 5588 1
0 277 1663 0 47 5588 2
0 277 1664 0 47 5588 2
0 277 1665 0 47 5588 2
0 277 1666 0 47 5588 3
0 277 1667 0 47 5588 3
0 277 1668 0 47 5588 2
0 277 1669 0 47 5588 4
0 277 1671 0 47 5588 3
0 277 1672 0 47 5588 1
0 277 1673 0 47 5588 1
0 277 1674 0 47 5588 1
0 277 1675 0 47 5588 1
0 277 1676 0 47 5588 4
0 277 1677 0 47 5588 2
0 277 1678 0 47 5588 1
0 277 1681 0 47 5588 7
0 277 1682 0 47 5588 1
0 277 1683 0 47 5588 1
0 277 1686 0 47 5588 3
0 277 1688 0 47 5588 8
0 277 1689 0 47 5588 1
0 278 1690 0 47 5588 3
0 278 1691 0 47 5588 19
0 278 1692 0 47 5588 1
0 278 1693 0 47 5588 5
0 278 1694 0 47 5588 3
0 278 1695 0 47 5588 2
0 278 1696 0 47 5588 5
0 278 1697 0 47 5588 5
0 278 1698 0 47 5588 1
0 278 1699 0 47 5588 2
0 278 1700 0 47 5588 2
0 278 1701 0 47 5588 3
0 278 1702 0 47 5588 4
0 278 1703 0 47 5588 1
0 278 1705 0 47 5588 5
0 278 1706 0 47 5588 4
0 278 1707 0 47 5588 2
0 278 1708 0 47 5588 1
0 278 1709 0 47 5588 3
0 278 1710 0 47 5588 2
0 278 1711 0 47 5588 2
0 278 1712 0 47 5588 3
0 278 1714 0 47 5588 5
0 278 1716 0 47 5588 1
0 278 1717 0 47 5588 3
0 278 1718 0 47 5588 2
0 279 1722 0 47 5588 2
0 279 1726 0 47 5588 2
0 279 1733 0 47 5588 1
0 279 1738 0 47 5588 1
0 280 1743 0 47 5588 1
0 280 1749 0 47 5588 2
0 280 1752 0 47 5588 1
0 280 1754 0 47 5588 1
0 280 1756 0 47 5588 1
0 280 1763 0 47 5588 2
0 280 1768 0 47 5588 2
0 0 2417 0 47 5588 3
0 1 2438 0 47 5588 1
0 1 2442 0 47 5588 1
0 1 2445 0 47 5588 1
0 4 2488 0 47 5588 2
0 46 4193 0 47 5588 3
0 46 4197 0 47 5588 1
0 46 4201 0 47 5588 1
0 46 4202 0 47 5588 2
0 46 4205 0 47 5588 1
0 46 4226 0 47 5588 1
0 47 5574 0 47 5588 1
0 47 5575 0 47 5588 4
0 47 5576 0 47 5588 4
0 47 5577 0 47 5588 1
0 47 5578 0 47 5588 5
0 47 5580 0 47 5588 2
0 47 5581 0 47 5588 11
0 47 5582 0 47 5588 20
0 47 5583 0 47 5588 18
0 47 5584 0 47 5588 20
0 47 5585 0 47 5588 15
0 47 5586 0 47 5588 72
0 47 5587 0 47 5588 93
0 47 5588 0 47 5588 156
0 47 5589 0 47 5588 14
0 47 5590 0 47 5588 49
0 47 5591 0 47 5588 7
0 47 5592 0 47 5588 11
0 47 5593 0 47 5588 2
0 47 5594 0 47 5588 4
0 47 5595 0 47 5588 11
0 47 5596 0 47 5588 2
0 47 5597 0 47 5588 1
0 47 5598 0 47 5588 4
0 47 5601 0 47 5588 2
0 47 5602 0 47 5588 1
0 47 5603 0 47 5588 1
0 47 5604 0 47 5588 1
0 47 5606 0 47 5588 8
0 47 5607 0 47 5588 6
0 47 5608 0 47 5588 5
0 47 5609 0 47 5588 10
0 47 5610 0 47 5588 3
0 47 5611 0 47 5588 16
0 47 5612 0 47 5588 15
0 47 5613 0 47 5588 7
0 276 1656 0 47 5589 1
0 276 1658 0 47 5589 1
0 276 1659 0 47 5589 1
0 277 1662 0 47 5589 1
0 277 1663 0 47 5589 2
0 277 1665 0 47 5589 2
0 277 1666 0 47 5589 1
0 277 1667 0 47 5589 1
0 277 1677 0 47 5589 2
0 277 1678 0 47 5589 1
0 277 1682 0 47 5589 1
0 277 1685 0 47 5589 1
0 278 1690 0 47 5589 9
0 278 1691 0 47 5589 5
0 278 1692 0 47 5589 6
0 278 1693 0 47 5589 3
0 278 1694 0 47 5589 4
0 278 1695 0 47 5589 4
0 278 1696 0 47 5589 3
0 278 1697 0 47 5589 4
0 278 1698 0 47 5589 7
0 278 1699 0 47 5589 4
0 278 1700 0 47 5589 8
0 278 1701 0 47 5589 1
0 278 1702 0 47 5589 3
0 278 1703 0 47 5589 1
0 278 1704 0 47 5589 1
0 278 1705 0 47 5589 5
0 278 1706 0 47 5589 3
0 278 1707 0 47 5589 4
0 278 1708 0 47 5589 1
0 278 1709 0 47 5589 1
0 278 1710 0 47 5589 1
0 278 1711 0 47 5589 3
0 278 1712 0 47 5589 1
0 278 1714 0 47 5589 1
0 278 1715 0 47 5589 1
0 278 1716 0 47 5589 2
0 278 1717 0 47 5589 3
0 278 1719 0 47 5589 1
0 279 1730 0 47 5589 1
0 279 1731 0 47 5589 1
0 280 1751 0 47 5589 1
0 280 1754 0 47 5589 1
0 46 4200 0 47 5589 1
0 46 4202 0 47 5589 1
0 46 4209 0 47 5589 1
0 46 4210 0 47 5589 1
0 46 4211 0 47 5589 1
0 46 4233 0 47 5589 1
0 47 5575 0 47 5589 1
0 47 5576 0 47 5589 3
0 47 5578 0 47 5589 1
0 47 5580 0 47 5589 1
0 47 5581 0 47 5589 7
0 47 5582 0 47 5589 19
0 47 5583 0 47 5589 13
0 47 5584 0 47 5589 6
0 47 5585 0 47 5589 18
0 47 5586 0 47 5589 2
0 47 5587 0 47 5589 6
0 47 5588 0 47 5589 14
0 47 5589 0 47 5589 151
0 47 5590 0 47 5589 10
0 47 5591 0 47 5589 56
0 47 5592 0 47 5589 2
0 47 5594 0 47 5589 6
0 47 5595 0 47 5589 1
0 47 5596 0 47 5589 1
0 47 5601 0 47 5589 1
0 47 5603 0 47 5589 1
0 47 5604 0 47 5589 1
0 47 5606 0 47 5589 1
0 47 5607 0 47 5589 1
0 47 5608 0 47 5589 2
0 47 5609 0 47 5589 1
0 47 5611 0 47 5589 2
0 47 5612 0 47 5589 2
0 47 5613 0 47 5589 11
0 277 6750 0 47 5589 1
0 276 1637 0 47 5590 4
0 276 1638 0 47 5590 6
0 276 1639 0 47 5590 6
0 276 1640 0 47 5590 2
0 276 1641 0 47 5590 5
0 276 1642 0 47 5590 4
0 276 1643 0 47 5590 3
0 276 1644 0 47 5590 7
0 276 1645 0 47 5590 3
0 276 1646 0 47 5590 2
0 276 1647 0 47 5590 2
0 276 1648 0 47 5590 5
0 276 1649 0 47 5590 3
0 276 1650 0 47 5590 3
0 276 1651 0 47 5590 5
0 276 1652 0 47 5590 5
0 276 1653 0 47 5590 1
0 276 1654 0 47 5590 4
0 276 1655 0 47 5590 9
0 276 1656 0 47 5590 1
0 276 1658 0 47 5590 3
0 276 1660 0 47 5590 2
0 276 1661 0 47 5590 4
0 277 1662 0 47 5590 10
0 277 1663 0 47 5590 16
0 277 1664 0 47 5590 9
0 277 1665 0 47 5590 12
0 277 1666 0 47 5590 20
0 277 1667 0 47 5590 18
0 277 1668 0 47 5590 13
0 277 1669 0 47 5590 11
0 277 1670 0 47 5590 7
0 277 1671 0 47 5590 6
0 277 1672 0 47 5590 8
0 277 1673 0 47 5590 8
0 277 1674 0 47 5590 1
0 277 1675 0 47 5590 1
0 277 1676 0 47 5590 9
0 277 1677 0 47 5590 14
0 277 1678 0 47 5590 6
0 277 1679 0 47 5590 4
0 277 1680 0 47 5590 8
0 277 1681 0 47 5590 8
0 277 1682 0 47 5590 3
0 277 1683 0 47 5590 1
0 277 1684 0 47 5590 4
0 277 1685 0 47 5590 1
0 277 1686 0 47 5590 3
0 277 1687 0 47 5590 2
0 277 1688 0 47 5590 2
0 277 1689 0 47 5590 1
0 278 1690 0 47 5590 9
0 278 1691 0 47 5590 78
0 278 1692 0 47 5590 15
0 278 1693 0 47 5590 18
0 278 1694 0 47 5590 10
0 278 1695 0 47 5590 10
0 278 1696 0 47 5590 10
0 278 1697 0 47 5590 24
0 278 1698 0 47 5590 9
0 278 1699 0 47 5590 6
0 278 1700 0 47 5590 13
0 278 1701 0 47 5590 14
0 278 1702 0 47 5590 6
0 278 1703 0 47 5590 9
0 278 1704 0 47 5590 7
0 278 1705 0 47 5590 8
0 278 1706 0 47 5590 7
0 278 1707 0 47 5590 9
0 278 1708 0 47 5590 8
0 278 1709 0 47 5590 7
0 278 1710 0 47 5590 4
0 278 1711 0 47 5590 9
0 278 1712 0 47 5590 7
0 278 1713 0 47 5590 4
0 278 1714 0 47 5590 5
0 278 1715 0 47 5590 4
0 278 1716 0 47 5590 5
0 278 1717 0 47 5590 7
0 278 1718 0 47 5590 12
0 278 1719 0 47 5590 5
0 279 1720 0 47 5590 7
0 279 1721 0 47 5590 3
0 279 1722 0 47 5590 1
0 279 1724 0 47 5590 1
0 279 1725 0 47 5590 2
0 279 1727 0 47 5590 1
0 279 1728 0 47 5590 3
0 279 1729 0 47 5590 1
0 279 1730 0 47 5590 2
0 279 1731 0 47 5590 2
0 279 1732 0 47 5590 2
0 279 1734 0 47 5590 2
0 279 1737 0 47 5590 2
0 279 1738 0 47 5590 2
0 279 1742 0 47 5590 3
0 280 1744 0 47 5590 1
0 280 1747 0 47 5590 1
0 280 1749 0 47 5590 3
0 280 1751 0 47 5590 3
0 280 1752 0 47 5590 3
0 280 1753 0 47 5590 1
0 280 1754 0 47 5590 1
0 280 1756 0 47 5590 2
0 280 1761 0 47 5590 1
0 280 1762 0 47 5590 4
0 280 1764 0 47 5590 2
0 280 1767 0 47 5590 3
0 280 1771 0 47 5590 2
0 280 1772 0 47 5590 1
0 280 1773 0 47 5590 1
0 280 1775 0 47 5590 1
0 0 2417 0 47 5590 2
0 1 2430 0 47 5590 1
0 1 2435 0 47 5590 1
0 1 2436 0 47 5590 1
0 1 2445 0 47 5590 1
0 2 2447 0 47 5590 2
0 2 2449 0 47 5590 1
0 2 2452 0 47 5590 2
0 2 2461 0 47 5590 1
0 3 2463 0 47 5590 1
0 3 2466 0 47 5590 1
0 3 2467 0 47 5590 1
0 3 2469 0 47 5590 1
0 3 2474 0 47 5590 1
0 3 2483 0 47 5590 1
0 3 2484 0 47 5590 1
0 3 2486 0 47 5590 1
0 4 2490 0 47 5590 1
0 4 2494 0 47 5590 1
0 4 2496 0 47 5590 2
0 46 4190 0 47 5590 1
0 46 4191 0 47 5590 3
0 46 4194 0 47 5590 1
0 46 4195 0 47 5590 1
0 46 4196 0 47 5590 4
0 46 4197 0 47 5590 2
0 46 4198 0 47 5590 4
0 46 4199 0 47 5590 2
0 46 4200 0 47 5590 2
0 46 4201 0 47 5590 3
0 46 4204 0 47 5590 2
0 46 4210 0 47 5590 4
0 46 4213 0 47 5590 1
0 46 4214 0 47 5590 1
0 46 4215 0 47 5590 1
0 46 4218 0 47 5590 2
0 46 4221 0 47 5590 2
0 46 4225 0 47 5590 2
0 46 4228 0 47 5590 1
0 46 4229 0 47 5590 1
0 46 4231 0 47 5590 1
0 46 4232 0 47 5590 1
0 46 4237 0 47 5590 1
0 46 4242 0 47 5590 1
0 46 4247 0 47 5590 1
0 46 4249 0 47 5590 1
0 46 4250 0 47 5590 1
0 46 4252 0 47 5590 1
0 47 5574 0 47 5590 3
0 47 5575 0 47 5590 2
0 47 5576 0 47 5590 7
0 47 5577 0 47 5590 10
0 47 5578 0 47 5590 5
0 47 5579 0 47 5590 4
0 47 5580 0 47 5590 7
0 47 5581 0 47 5590 12
0 47 5582 0 47 5590 18
0 47 5583 0 47 5590 17
0 47 5584 0 47 5590 23
0 47 5585 0 47 5590 30
0 47 5586 0 47 5590 49
0 47 5587 0 47 5590 99
0 47 5588 0 47 5590 103
0 47 5589 0 47 5590 39
0 47 5590 0 47 5590 217
0 47 5591 0 47 5590 42
0 47 5592 0 47 5590 29
0 47 5593 0 47 5590 11
0 47 5594 0 47 5590 20
0 47 5595 0 47 5590 9
0 47 5596 0 47 5590 16
0 47 5597 0 47 5590 9
0 47 5598 0 47 5590 10
0 47 5599 0 47 5590 1
0 47 5600 0 47 5590 2
0 47 5601 0 47 5590 7
0 47 5602 0 47 5590 4
0 47 5603 0 47 5590 4
0 47 5604 0 47 5590 4
0 47 5605 0 47 5590 4
0 47 5606 0 47 5590 10
0 47 5607 0 47 5590 6
0 47 5608 0 47 5590 9
0 47 5609 0 47 5590 14
0 47 5610 0 47 5590 11
0 47 5611 0 47 5590 25
0 47 5612 0 47 5590 28
0 47 5613 0 47 5590 26
0 1 6668 0 47 5590 1
0 276 6698 0 47 5590 6
0 276 6699 0 47 5590 3
0 277 6750 0 47 5590 4
0 0 6766 0 47 5590 2
0 2 6767 0 47 5590 1
0 276 1637 0 47 5591 5
0 276 1638 0 47 5591 7
0 276 1639 0 47 5591 1
0 276 1640 0 47 5591 3
0 276 1642 0 47 5591 1
0 276 1643 0 47 5591 3
0 276 1644 0 47 5591 2
0 276 1645 0 47 5591 2
0 276 1646 0 47 5591 4
0 276 1647 0 47 5591 1
0 276 1648 0 47 5591 2
0 276 1649 0 47 5591 2
0 276 1651 0 47 5591 4
0 276 1652 0 47 5591 2
0 276 1653 0 47 5591 1
0 276 1654 0 47 5591 4
0 276 1655 0 47 5591 1
0 276 1656 0 47 5591 4
0 276 1658 0 47 5591 3
0 276 1660 0 47 5591 2
0 276 1661 0 47 5591 2
0 277 1662 0 47 5591 7
0 277 1663 0 47 5591 5
0 277 1664 0 47 5591 7
0 277 1665 0 47 5591 3
0 277 1666 0 47 5591 16
0 277 1667 0 47 5591 7
0 277 1668 0 47 5591 8
0 277 1669 0 47 5591 4
0 277 1670 0 47 5591 2
0 277 1671 0 47 5591 7
0 277 1672 0 47 5591 10
0 277 1673 0 47 5591 5
0 277 1674 0 47 5591 4
0 277 1675 0 47 5591 6
0 277 1676 0 47 5591 5
0 277 1677 0 47 5591 9
0 277 1678 0 47 5591 5
0 277 1679 0 47 5591 8
0 277 1680 0 47 5591 5
0 277 1681 0 47 5591 5
0 277 1682 0 47 5591 2
0 277 1683 0 47 5591 3
0 277 1685 0 47 5591 4
0 277 1686 0 47 5591 6
0 277 1687 0 47 5591 1
0 277 1688 0 47 5591 3
0 278 1690 0 47 5591 26
0 278 1691 0 47 5591 35
0 278 1692 0 47 5591 21
0 278 1693 0 47 5591 8
0 278 1694 0 47 5591 22
0 278 1695 0 47 5591 14
0 278 1696 0 47 5591 18
0 278 1697 0 47 5591 9
0 278 1698 0 47 5591 25
0 278 1699 0 47 5591 9
0 278 1700 0 47 5591 13
0 278 1701 0 47 5591 11
0 278 1702 0 47 5591 10
0 278 1703 0 47 5591 11
0 278 1704 0 47 5591 3
0 278 1705 0 47 5591 4
0 278 1706 0 47 5591 6
0 278 1707 0 47 5591 5
0 278 1708 0 47 5591 13
0 278 1709 0 47 5591 12
0 278 1710 0 47 5591 5
0 278 1711 0 47 5591 5
0 278 1712 0 47 5591 8
0 278 1713 0 47 5591 7
0 278 1714 0 47 5591 8
0 278 1715 0 47 5591 3
0 278 1716 0 47 5591 4
0 278 1717 0 47 5591 4
0 278 1718 0 47 5591 2
0 278 1719 0 47 5591 6
0 279 1721 0 47 5591 2
0 279 1722 0 47 5591 2
0 279 1723 0 47 5591 1
0 279 1724 0 47 5591 2
0 279 1725 0 47 5591 2
0 279 1726 0 47 5591 1
0 279 1727 0 47 5591 2
0 279 1728 0 47 5591 4
0 279 1730 0 47 5591 2
0 279 1736 0 47 5591 1
0 279 1737 0 47 5591 4
0 279 1739 0 47 5591 1
0 279 1740 0 47 5591 3
0 279 1741 0 47 5591 1
0 280 1744 0 47 5591 1
0 280 1746 0 47 5591 2
0 280 1748 0 47 5591 1
0 280 1749 0 47 5591 2
0 280 1750 0 47 5591 1
0 280 1751 0 47 5591 1
0 280 1752 0 47 5591 2
0 280 1754 0 47 5591 1
0 280 1755 0 47 5591 2
0 280 1757 0 47 5591 1
0 280 1759 0 47 5591 1
0 280 1761 0 47 5591 2
0 280 1762 0 47 5591 1
0 280 1763 0 47 5591 1
0 280 1764 0 47 5591 7
0 280 1766 0 47 5591 2
0 280 1767 0 47 5591 1
0 280 1769 0 47 5591 1
0 280 1770 0 47 5591 5
0 280 1771 0 47 5591 1
0 280 1772 0 47 5591 1
0 280 1774 0 47 5591 1
0 280 1776 0 47 5591 1
0 4 2488 0 47 5591 1
0 46 4191 0 47 5591 1
0 46 4193 0 47 5591 1
0 46 4194 0 47 5591 1
0 46 4197 0 47 5591 7
0 46 4199 0 47 5591 1
0 46 4201 0 47 5591 1
0 46 4202 0 47 5591 2
0 46 4203 0 47 5591 1
0 46 4204 0 47 5591 1
0 46 4212 0 47 5591 3
0 46 4214 0 47 5591 1
0 46 4215 0 47 5591 1
0 46 4221 0 47 5591 2
0 46 4222 0 47 5591 1
0 46 4243 0 47 5591 1
0 46 4247 0 47 5591 2
0 46 4248 0 47 5591 2
0 47 5574 0 47 5591 2
0 47 5575 0 47 5591 4
0 47 5576 0 47 5591 5
0 47 5577 0 47 5591 7
0 47 5579 0 47 5591 2
0 47 5580 0 47 5591 2
0 47 5581 0 47 5591 21
0 47 5582 0 47 5591 45
0 47 5583 0 47 5591 45
0 47 5584 0 47 5591 27
0 47 5585 0 47 5591 38
0 47 5586 0 47 5591 30
0 47 5587 0 47 5591 28
0 47 5588 0 47 5591 60
0 47 5589 0 47 5591 221
0 47 5590 0 47 5591 44
0 47 5591 0 47 5591 327
0 47 5592 0 47 5591 18
0 47 5593 0 47 5591 5
0 47 5594 0 47 5591 10
0 47 5595 0 47 5591 9
0 47 5596 0 47 5591 10
0 47 5597 0 47 5591 4
0 47 5598 0 47 5591 8
0 47 5599 0 47 5591 4
0 47 5600 0 47 5591 1
0 47 5601 0 47 5591 1
0 47 5602 0 47 5591 1
0 47 5603 0 47 5591 10
0 47 5604 0 47 5591 4
0 47 5605 0 47 5591 4
0 47 5606 0 47 5591 6
0 47 5607 0 47 5591 16
0 47 5608 0 47 5591 12
0 47 5609 0 47 5591 17
0 47 5610 0 47 5591 8
0 47 5611 0 47 5591 20
0 47 5612 0 47 5591 32
0 47 5613 0 47 5591 26
0 276 6699 0 47 5591 1
0 277 6750 0 47 5591 5
0 276 1637 0 47 5592 2
0 276 1638 0 47 5592 3
0 276 1644 0 47 5592 2
0 276 1645 0 47 5592 2
0 276 1649 0 47 5592 2
0 276 1650 0 47 5592 1
0 276 1651 0 47 5592 1
0 276 1652 0 47 5592 5
0 276 1659 0 47 5592 3
0 276 1660 0 47 5592 2
0 277 1662 0 47 5592 9
0 277 1663 0 47 5592 1
0 277 1666 0 47 5592 2
0 277 1667 0 47 5592 4
0 277 1668 0 47 5592 1
0 277 1669 0 47 5592 4
0 277 1670 0 47 5592 1
0 277 1671 0 47 5592 5
0 277 1672 0 47 5592 3
0 277 1673 0 47 5592 1
0 277 1674 0 47 5592 2
0 277 1676 0 47 5592 3
0 277 1677 0 47 5592 6
0 277 1678 0 47 5592 7
0 277 1679 0 47 5592 1
0 277 1680 0 47 5592 3
0 277 1684 0 47 5592 5
0 277 1685 0 47 5592 1
0 277 1686 0 47 5592 2
0 277 1687 0 47 5592 1
0 277 1688 0 47 5592 2
0 278 1690 0 47 5592 1
0 278 1691 0 47 5592 8
0 278 1692 0 47 5592 2
0 278 1693 0 47 5592 4
0 278 1694 0 47 5592 3
0 278 1695 0 47 5592 4
0 278 1696 0 47 5592 5
0 278 1697 0 47 5592 2
0 278 1698 0 47 5592 4
0 278 1701 0 47 5592 1
0 278 1703 0 47 5592 1
0 278 1705 0 47 5592 1
0 278 1706 0 47 5592 1
0 278 1707 0 47 5592 7
0 278 1708 0 47 5592 6
0 278 1709 0 47 5592 3
0 278 1710 0 47 5592 2
0 278 1711 0 47 5592 2
0 278 1713 0 47 5592 3
0 278 1714 0 47 5592 2
0 278 1715 0 47 5592 1
0 278 1716 0 47 5592 3
0 278 1717 0 47 5592 3
0 278 1718 0 47 5592 2
0 278 1719 0 47 5592 1
0 279 1720 0 47 5592 1
0 279 1724 0 47 5592 1
0 279 1727 0 47 5592 1
0 279 1729 0 47 5592 1
0 279 1731 0 47 5592 1
0 279 1732 0 47 5592 2
0 279 1734 0 47 5592 2
0 279 1736 0 47 5592 1
0 279 1737 0 47 5592 1
0 279 1740 0 47 5592 2
0 279 1741 0 47 5592 1
0 280 1746 0 47 5592 1
0 280 1748 0 47 5592 1
0 280 1764 0 47 5592 1
0 280 1775 0 47 5592 1
0 3 2478 0 47 5592 1
0 46 4194 0 47 5592 1
0 46 4196 0 47 5592 1
0 46 4197 0 47 5592 3
0 46 4198 0 47 5592 1
0 46 4201 0 47 5592 1
0 46 4202 0 47 5592 2
0 46 4203 0 47 5592 1
0 46 4204 0 47 5592 4
0 46 4207 0 47 5592 2
0 46 4209 0 47 5592 1
0 46 4210 0 47 5592 1
0 46 4211 0 47 5592 2
0 46 4212 0 47 5592 1
0 46 4216 0 47 5592 1
0 46 4218 0 47 5592 1
0 46 4221 0 47 5592 2
0 46 4238 0 47 5592 1
0 46 4247 0 47 5592 2
0 46 4249 0 47 5592 3
0 46 4251 0 47 5592 1
0 47 5574 0 47 5592 32
0 47 5575 0 47 5592 53
0 47 5576 0 47 5592 290
0 47 5577 0 47 5592 41
0 47 5578 0 47 5592 6
0 47 5579 0 47 5592 13
0 47 5580 0 47 5592 23
0 47 5581 0 47 5592 13
0 47 5582 0 47 5592 26
0 47 5583 0 47 5592 16
0 47 5584 0 47 5592 23
0 47 5585 0 47 5592 11
0 47 5586 0 47 5592 13
0 47 5587 0 47 5592 6
0 47 5588 0 47 5592 14
0 47 5589 0 47 5592 3
0 47 5590 0 47 5592 12
0 47 5591 0 47 5592 11
0 47 5592 0 47 5592 580
0 47 5593 0 47 5592 50
0 47 5594 0 47 5592 27
0 47 5595 0 47 5592 49
0 47 5596 0 47 5592 43
0 47 5597 0 47 5592 10
0 47 5598 0 47 5592 10
0 47 5599 0 47 5592 3
0 47 5600 0 47 5592 2
0 47 5601 0 47 5592 1
0 47 5602 0 47 5592 4
0 47 5603 0 47 5592 7
0 47 5604 0 47 5592 5
0 47 5605 0 47 5592 5
0 47 5606 0 47 5592 49
0 47 5607 0 47 5592 55
0 47 5608 0 47 5592 47
0 47 5609 0 47 5592 69
0 47 5610 0 47 5592 45
0 47 5611 0 47 5592 45
0 47 5612 0 47 5592 47
0 47 5613 0 47 5592 35
0 276 6698 0 47 5592 2
0 277 6750 0 47 5592 5
0 276 1637 0 47 5593 2
0 276 1638 0 47 5593 5
0 276 1640 0 47 5593 1
0 276 1643 0 47 5593 1
0 276 1644 0 47 5593 3
0 276 1645 0 47 5593 2
0 276 1646 0 47 5593 1
0 276 1648 0 47 5593 2
0 276 1649 0 47 5593 1
0 276 1650 0 47 5593 1
0 276 1651 0 47 5593 3
0 276 1652 0 47 5593 3
0 276 1654 0 47 5593 2
0 276 1655 0 47 5593 1
0 276 1656 0 47 5593 1
0 276 1657 0 47 5593 2
0 276 1659 0 47 5593 1
0 277 1662 0 47 5593 4
0 277 1663 0 47 5593 4
0 277 1664 0 47 5593 5
0 277 1665 0 47 5593 4
0 277 1666 0 47 5593 5
0 277 1667 0 47 5593 9
0 277 1668 0 47 5593 5
0 277 1669 0 47 5593 5
0 277 1670 0 47 5593 1
0 277 1671 0 47 5593 5
0 277 1672 0 47 5593 1
0 277 1673 0 47 5593 1
0 277 1674 0 47 5593 3
0 277 1675 0 47 5593 3
0 277 1676 0 47 5593 3
0 277 1677 0 47 5593 1
0 277 1679 0 47 5593 1
0 277 1681 0 47 5593 4
0 277 1682 0 47 5593 3
0 277 1683 0 47 5593 1
0 277 1685 0 47 5593 1
0 278 1691 0 47 5593 2
0 278 1692 0 47 5593 6
0 278 1693 0 47 5593 5
0 278 1694 0 47 5593 3
0 278 1695 0 47 5593 5
0 278 1696 0 47 5593 2
0 278 1697 0 47 5593 4
0 278 1698 0 47 5593 8
0 278 1699 0 47 5593 1
0 278 1700 0 47 5593 8
0 278 1701 0 47 5593 3
0 278 1703 0 47 5593 5
0 278 1704 0 47 5593 1
0 278 1705 0 47 5593 4
0 278 1706 0 47 5593 4
0 278 1707 0 47 5593 2
0 278 1708 0 47 5593 3
0 278 1710 0 47 5593 1
0 278 1711 0 47 5593 1
0 278 1712 0 47 5593 1
0 278 1713 0 47 5593 1
0 278 1714 0 47 5593 1
0 278 1715 0 47 5593 1
0 278 1717 0 47 5593 2
0 278 1718 0 47 5593 3
0 278 1719 0 47 5593 1
0 279 1720 0 47 5593 1
0 279 1721 0 47 5593 1
0 279 1728 0 47 5593 1
0 280 1753 0 47 5593 1
0 280 1759 0 47 5593 1
0 280 1772 0 47 5593 1
0 280 1773 0 47 5593 1
0 280 1775 0 47 5593 1
0 280 1778 0 47 5593 1
0 46 4196 0 47 5593 2
0 46 4200 0 47 5593 1
0 46 4201 0 47 5593 1
0 46 4202 0 47 5593 2
0 46 4204 0 47 5593 1
0 46 4206 0 47 5593 1
0 46 4219 0 47 5593 1
0 46 4231 0 47 5593 1
0 47 5574 0 47 5593 7
0 47 5575 0 47 5593 17
0 47 5576 0 47 5593 43
0 47 5577 0 47 5593 24
0 47 5578 0 47 5593 2
0 47 5580 0 47 5593 3
0 47 5581 0 47 5593 8
0 47 5582 0 47 5593 17
0 47 5583 0 47 5593 11
0 47 5584 0 47 5593 11
0 47 5585 0 47 5593 11
0 47 5586 0 47 5593 12
0 47 5587 0 47 5593 6
0 47 5588 0 47 5593 14
0 47 5589 0 47 5593 6
0 47 5590 0 47 5593 11
0 47 5591 0 47 5593 7
0 47 5592 0 47 5593 82
0 47 5593 0 47 5593 199
0 47 5594 0 47 5593 43
0 47 5595 0 47 5593 105
0 47 5596 0 47 5593 75
0 47 5597 0 47 5593 5
0 47 5598 0 47 5593 6
0 47 5599 0 47 5593 5
0 47 5600 0 47 5593 5
0 47 5601 0 47 5593 3
0 47 5602 0 47 5593 3
0 47 5603 0 47 5593 9
0 47 5604 0 47 5593 7
0 47 5606 0 47 5593 29
0 47 5607 0 47 5593 60
0 47 5608 0 47 5593 57
0 47 5609 0 47 5593 68
0 47 5610 0 47 5593 45
0 47 5611 0 47 5593 77
0 47 5612 0 47 5593 60
0 47 5613 0 47 5593 55
0 276 6698 0 47 5593 2
0 276 6699 0 47 5593 3
0 277 6750 0 47 5593 2
0 276 1637 0 47 5594 13
0 276 1638 0 47 5594 13
0 276 1639 0 47 5594 1
0 276 1640 0 47 5594 2
0 276 1641 0 47 5594 6
0 276 1642 0 47 5594 5
0 276 1643 0 47 5594 1
0 276 1644 0 47 5594 4
0 276 1645 0 47 5594 3
0 276 1647 0 47 5594 2
0 276 1648 0 47 5594 4
0 276 1649 0 47 5594 2
0 276 1650 0 47 5594 1
0 276 1651 0 47 5594 4
0 276 1652 0 47 5594 7
0 276 1653 0 47 5594 1
0 276 1654 0 47 5594 8
0 276 1655 0 47 5594 3
0 276 1657 0 47 5594 4
0 276 1658 0 47 5594 1
0 276 1659 0 47 5594 8
0 276 1660 0 47 5594 4
0 276 1661 0 47 5594 3
0 277 1662 0 47 5594 21
0 277 1663 0 47 5594 26
0 277 1664 0 47 5594 4
0 277 1665 0 47 5594 15
0 277 1666 0 47 5594 10
0 277 1667 0 47 5594 22
0 277 1668 0 47 5594 10
0 277 1669 0 47 5594 16
0 277 1670 0 47 5594 5
0 277 1671 0 47 5594 17
0 277 1672 0 47 5594 13
0 277 1673 0 47 5594 6
0 277 1674 0 47 5594 2
0 277 1675 0 47 5594 5
0 277 1676 0 47 5594 20
0 277 1677 0 47 5594 16
0 277 1678 0 47 5594 7
0 277 1679 0 47 5594 6
0 277 1680 0 47 5594 9
